Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
1,2024-01-01,5123,1001,1,0.2
2,2024-01-01,5040,1009,1,0.7
3,2024-01-01,5090,1011,12,8.399999999999999
4,2024-01-01,5121,1018,1,0.7
5,2024-01-01,5088,1008,1,0.5
6,2024-01-01,5147,1017,1,0.7
7,2024-01-01,5050,1018,1,0.7
8,2024-01-01,5054,1013,1,0.7
9,2024-01-01,5019,1004,1,0.7
10,2024-01-01,5058,1005,12,12.0
11,2024-01-01,5108,1014,6,2.0999999999999996
12,2024-01-01,5099,1009,1,0.7
13,2024-01-01,5145,1006,2,0.4
14,2024-01-01,5149,1009,12,8.399999999999999
15,2024-01-01,5069,1002,1,0.35
16,2024-01-01,5007,1001,2,0.4
17,2024-01-01,5010,1001,12,2.4000000000000004
18,2024-01-01,5144,1010,1,1.0
19,2024-01-01,5054,1007,1,0.35
20,2024-01-01,5085,1007,2,0.7
21,2024-01-01,5017,1005,2,2.0
22,2024-01-01,5123,1005,6,6.0
23,2024-01-01,5106,1003,1,0.5
24,2024-01-01,5074,1008,1,0.5
25,2024-01-01,5129,1011,2,1.4
26,2024-01-01,5054,1005,1,1.0
27,2024-01-01,5057,1002,1,0.35
28,2024-01-01,5148,1002,12,4.199999999999999
29,2024-01-01,5007,1018,1,0.7
30,2024-01-01,5035,1003,1,0.5
31,2024-01-01,5123,1013,2,1.4
32,2024-01-01,5026,1006,1,0.2
33,2024-01-01,5007,1002,1,0.35
34,2024-01-01,5118,1009,1,0.7
35,2024-01-01,5056,1002,12,4.199999999999999
36,2024-01-01,5122,1005,6,6.0
37,2024-01-01,5020,1004,1,0.7
38,2024-01-01,5050,1012,12,8.399999999999999
39,2024-01-01,5050,1013,1,0.7
40,2024-01-01,5042,1002,1,0.35
41,2024-01-01,5012,1003,1,0.5
42,2024-01-01,5071,1001,1,0.2
43,2024-01-01,5067,1009,1,0.7
44,2024-01-01,5058,1001,1,0.2
45,2024-01-01,5031,1009,2,1.4
46,2024-01-01,5017,1003,1,0.5
47,2024-01-01,5048,1012,1,0.7
48,2024-01-01,5121,1017,1,0.7
49,2024-01-01,5100,1003,1,0.5
50,2024-01-02,5044,1003,1,0.5
51,2024-01-02,5139,1007,1,0.35
52,2024-01-02,5137,1011,1,0.7
53,2024-01-02,5065,1001,1,0.2
54,2024-01-02,5106,1017,6,4.199999999999999
55,2024-01-02,5077,1013,2,1.4
56,2024-01-02,5049,1004,2,1.4
57,2024-01-02,5028,1011,1,0.7
58,2024-01-02,5115,1002,1,0.35
59,2024-01-02,5025,1006,12,2.4000000000000004
60,2024-01-02,5100,1007,1,0.35
61,2024-01-02,5029,1002,12,4.199999999999999
62,2024-01-02,5086,1018,2,1.4
63,2024-01-02,5012,1008,1,0.5
64,2024-01-02,5108,1018,12,8.399999999999999
65,2024-01-02,5144,1009,1,0.7
66,2024-01-02,5070,1011,12,8.399999999999999
67,2024-01-02,5050,1004,1,0.7
68,2024-01-02,5049,1005,6,6.0
69,2024-01-02,5057,1012,1,0.7
70,2024-01-02,5025,1004,1,0.7
71,2024-01-02,5011,1006,6,1.2000000000000002
72,2024-01-02,5112,1004,1,0.7
73,2024-01-02,5145,1010,1,1.0
